41,62,1249,341,103,102,1
41,62,245,781,100,138,1
41,62,0,664,44,146,1
41,62,393,392,81,141,2
41,62,433,327,45,63,1
41,62,461,374,58,80,1
41,62,447,304,70,117,5
41,62,213,443,62,88,1
41,62,208,358,76,140,2
41,62,391,486,73,95,1
41,63,440,177,52,85,2
41,63,256,747,95,137,1
41,63,253,615,117,190,3
41,63,1287,297,84,136,2
41,63,1266,340,122,101,1
41,63,444,227,43,47,1
41,63,447,245,63,108,2
41,63,445,316,46,53,1
41,63,388,241,41,61,1
41,63,383,187,50,94,2
41,63,318,277,56,67,1
41,63,320,218,55,100,2
41,63,473,365,53,76,1
41,63,458,292,70,117,5
41,63,409,462,74,93,1
41,63,409,375,80,137,2
41,63,222,429,62,86,1
41,63,218,346,74,134,2
41,63,0,707,67,116,1
41,63,0,588,71,174,2
41,63,0,836,57,228,1
41,63,416,140,47,80,3
41,64,1301,295,84,131,2
41,64,418,448,73,89,1
41,64,477,351,45,81,1
41,64,446,174,50,85,2
41,64,473,285,57,108,5
41,64,452,310,45,53,1
41,64,324,215,55,99,2
41,64,228,419,61,86,1
41,64,266,729,92,127,1
41,64,262,597,114,186,3
41,64,454,239,60,106,2
41,64,0,806,76,233,1
41,64,0,809,53,179,5
41,64,0,566,94,182,2
41,64,0,608,98,188,1
41,64,446,233,45,49,1
41,64,389,236,41,59,1
41,64,385,183,50,92,2
41,64,1279,336,123,103,1
41,64,418,137,45,80,3
41,64,224,337,71,126,2
41,64,322,272,54,68,1
41,64,420,364,77,132,2
41,65,281,697,89,131,1
41,65,1298,335,112,99,1
41,65,1322,293,63,121,2
41,65,421,132,44,80,3
41,65,451,168,50,83,2
41,65,392,225,42,62,1
41,65,388,176,49,91,2
41,65,472,278,64,102,5
41,65,332,264,42,67,1
41,65,335,209,51,97,2
41,65,240,404,54,83,1
41,65,464,231,57,104,2
41,65,484,343,42,76,1
41,65,230,325,68,123,2
41,65,434,429,70,87,1
41,65,435,346,84,127,2
41,65,276,571,112,182,3
41,65,0,765,100,227,1
41,65,0,726,79,208,5
41,65,27,644,93,114,1
41,65,28,535,99,168,2
41,66,291,681,86,122,1
41,66,455,220,52,51,1
41,66,238,396,60,83,1
41,66,444,335,75,132,2
41,66,444,416,70,85,1
41,66,484,269,54,91,5
41,66,1336,294,63,117,2
41,66,1314,335,98,100,1
41,66,391,171,48,90,2
41,66,341,206,48,95,2
41,66,337,264,52,64,1
41,66,450,165,52,85,2
41,66,236,318,66,130,2
41,66,471,226,57,99,2
41,66,423,129,43,76,3
41,66,285,557,109,177,3
41,66,0,832,98,126,1
41,66,0,701,96,208,5
41,66,50,625,91,109,1
41,66,393,218,42,62,1
41,66,46,518,101,163,2
41,67,82,494,94,155,2
41,67,290,655,97,119,1
41,67,299,533,105,172,3
41,67,22,789,101,120,1
41,67,0,667,116,197,5
41,67,1358,291,63,130,2
41,67,397,165,46,86,2
41,67,458,320,66,133,2
41,67,456,398,66,84,1
41,67,347,201,51,95,2
41,67,343,254,54,66,1
41,67,476,219,59,99,2
41,67,480,261,66,93,5
41,67,459,161,46,82,2
41,67,458,206,44,60,1
41,67,424,124,42,76,3
41,67,81,592,90,109,1
41,67,243,307,68,123,2
41,67,251,383,54,80,1
41,67,398,209,42,62,1
41,67,1335,355,79,77,1
41,68,255,376,53,78,1
41,68,247,300,69,122,2
41,68,395,209,44,58,1
41,68,462,203,41,58,1
41,68,464,156,44,84,2
41,68,1373,290,63,73,2
41,68,299,637,91,117,1
41,68,426,121,42,75,3
41,68,102,477,92,153,2
41,68,103,575,86,106,1
41,68,350,254,50,61,1
41,68,306,520,104,165,3
41,68,39,762,91,120,1
41,68,465,312,64,120,2
41,68,9,642,123,195,5
41,68,496,258,51,82,5
41,68,465,388,63,81,1
41,68,398,161,46,86,2
41,68,354,199,48,91,2
41,69,131,454,88,147,2
41,69,319,613,83,110,1
41,69,318,498,102,165,3
41,69,35,607,117,189,5
41,69,61,726,89,114,1
41,69,1413,288,45,88,2
41,69,402,154,46,86,2
41,69,401,203,43,55,1
41,69,355,246,51,63,1
41,69,487,254,59,69,5
41,69,360,193,48,91,2
41,69,469,152,43,81,2
41,69,487,208,48,91,2
41,69,253,292,68,122,2
41,69,256,365,57,77,1
41,69,480,298,50,114,2
41,69,477,371,52,80,1
41,69,132,548,77,100,1
41,70,492,203,50,84,2
41,70,361,244,41,60,1
41,70,485,362,50,76,1
41,70,488,289,56,123,2
41,70,260,357,55,77,1
41,70,257,285,66,113,2
41,70,150,530,81,99,1
41,70,364,189,45,90,2
41,70,472,149,45,88,2
41,70,149,439,86,145,2
41,70,328,596,81,113,1
41,70,326,485,100,163,3
41,70,75,701,90,112,1
41,70,51,587,113,183,5
41,70,405,196,41,57,1
41,70,404,150,46,81,2
41,70,490,246,58,72,5
41,71,368,185,52,88,2
41,71,368,237,48,61,1
41,71,494,278,53,110,2
41,71,495,343,51,84,1
41,71,497,220,51,85,5
41,71,265,347,56,75,1
41,71,409,144,45,83,2
41,71,478,145,43,79,2
41,71,264,277,65,115,2
41,71,97,665,84,111,1
41,71,73,556,110,178,5
41,71,337,466,97,159,3
41,71,175,506,79,96,1
41,71,176,418,84,141,2
41,71,329,575,89,108,1
41,72,192,404,84,136,2
41,72,193,488,77,96,1
41,72,267,272,64,114,2
41,72,269,339,56,74,1
41,72,372,180,54,87,2
41,72,376,232,44,61,1
41,72,496,223,52,95,5
41,72,412,141,46,82,2
41,72,480,142,44,76,2
41,72,502,335,45,82,1
41,72,335,561,89,108,1
41,72,344,456,95,154,3
41,72,111,644,82,108,1
41,72,89,539,109,171,5
41,72,501,276,53,110,2
41,73,358,541,74,106,1
41,73,486,140,42,71,2
41,73,416,136,43,80,2
41,73,378,176,50,87,2
41,73,276,331,54,73,1
41,73,272,264,64,112,2
41,73,216,465,74,95,1
41,73,214,384,78,132,2
41,73,380,228,46,60,1
41,73,1488,287,43,51,2
41,73,111,513,103,167,5
41,73,127,615,85,104,1
41,73,355,438,92,151,3
41,74,145,595,82,104,1
41,74,368,527,70,103,1
41,74,361,425,91,149,3
41,74,1501,287,46,50,2
41,74,123,493,103,166,5
41,74,227,372,77,130,2
41,74,231,451,72,92,1
41,74,276,258,63,115,2
41,74,283,324,51,73,1
41,74,384,172,46,86,2
41,74,385,222,44,60,1
41,74,420,130,43,82,2
41,75,144,470,99,161,5
41,75,377,507,71,101,1
41,75,371,409,88,146,3
41,75,1509,286,52,52,2
41,75,1099,109,43,64,1
41,75,167,570,72,99,1
41,75,425,126,44,78,2
41,75,287,316,50,72,1
41,75,390,216,44,60,1
41,75,279,250,62,110,2
41,75,391,168,47,83,2
41,75,245,354,76,127,2
41,75,252,432,66,88,1
41,76,378,398,87,144,3
41,76,384,494,66,100,1
41,76,257,345,73,123,2
41,76,264,419,63,88,1
41,76,283,246,61,110,2
41,76,393,164,47,86,2
41,76,394,214,44,57,1
41,76,1517,289,60,52,2
41,76,0,1003,73,78,1
41,76,0,949,73,132,2
41,76,1099,110,44,65,1
41,76,157,461,99,152,5
41,76,181,552,77,98,1
41,77,287,239,60,98,2
41,77,279,399,59,85,1
41,77,272,327,72,122,2
41,77,392,476,65,97,1
41,77,386,384,84,140,3
41,77,194,527,72,96,1
41,77,177,436,95,146,5
41,77,1096,111,44,65,1
41,77,1534,288,62,52,2
41,77,0,946,87,135,1
41,77,399,210,44,54,1
41,77,400,159,46,85,2
41,77,294,302,47,55,1
41,78,1542,289,58,51,2
41,78,405,207,43,54,1
41,78,404,156,46,83,2
41,78,291,296,51,50,1
41,78,291,235,58,99,2
41,78,281,318,72,116,2
41,78,288,388,56,83,1
41,78,384,467,77,93,1
41,78,392,375,82,138,3
41,78,211,519,66,87,1
41,78,190,422,91,149,5
41,78,0,912,98,169,1
41,78,1096,113,44,65,1
41,79,296,304,67,115,2
41,79,1095,114,44,64,1
41,79,300,371,57,82,1
41,79,293,230,58,100,2
41,79,412,151,45,80,2
41,79,409,198,46,55,1
41,79,1550,290,75,52,2
41,79,0,796,114,241,2
41,79,395,450,74,93,1
41,79,399,361,84,135,3
41,79,208,404,89,143,5
41,79,227,490,67,92,1
41,79,0,947,92,134,1
41,80,406,352,79,132,3
41,80,218,391,87,141,5
41,80,6,914,95,136,1
41,80,0,768,121,223,2
41,80,1094,116,44,65,1
41,80,1561,290,63,53,2
41,80,414,147,47,79,2
41,80,234,476,70,89,1
41,80,299,354,63,89,1
41,80,296,225,57,90,2
41,80,300,293,67,116,2
41,80,400,439,74,92,1
41,81,24,866,93,149,1
41,81,1093,117,44,65,1
41,81,299,221,55,99,2
41,81,308,279,44,47,1
41,81,421,143,41,78,2
41,81,450,101,41,70,2
41,81,14,727,121,213,2
41,81,412,341,79,127,3
41,81,415,425,70,89,1
41,81,234,372,84,141,5
41,81,249,455,70,87,1
41,81,311,281,66,115,2
41,81,319,346,50,79,1
41,82,1092,118,45,66,1
41,82,307,275,49,62,1
41,82,263,444,64,85,1
41,82,244,360,84,137,5
41,82,39,835,88,143,1
41,82,26,700,120,208,2
41,82,426,138,41,78,2
41,82,300,216,56,100,2
41,82,321,344,46,77,1
41,82,320,274,62,112,2
41,82,425,415,57,87,1
41,82,417,332,78,129,3
41,83,424,321,75,125,3
41,83,274,430,65,82,1
41,83,258,346,82,135,5
41,83,1091,120,45,66,1
41,83,862,123,42,57,1
41,83,44,665,117,198,2
41,83,52,794,87,140,1
41,83,432,134,42,78,2
41,83,328,262,62,109,2
41,83,303,211,54,98,2
41,83,332,333,49,67,1
41,83,419,402,69,86,1
41,83,863,96,42,72,2
41,84,265,339,80,129,5
41,84,424,393,68,85,1
41,84,334,256,60,107,2
41,84,337,316,44,74,1
41,84,303,208,55,98,2
41,84,862,128,43,57,1
41,84,284,417,58,81,1
41,84,1090,120,45,66,1
41,84,58,640,108,194,2
41,84,63,768,86,134,1
41,84,427,315,75,121,3
41,84,865,103,42,72,2
41,85,436,170,43,50,1
41,85,862,133,46,62,1
41,85,0,933,65,148,1
41,85,312,257,44,63,1
41,85,341,246,60,104,2
41,85,80,733,85,128,1
41,85,279,324,76,126,5
41,85,307,201,52,96,2
41,85,344,305,41,69,1
41,85,431,381,65,82,1
41,85,434,303,73,121,3
41,85,297,400,59,80,1
41,85,1089,122,45,67,1
41,85,74,607,109,188,2
41,85,867,109,42,72,2
41,86,287,313,76,126,5
41,86,436,297,71,121,3
41,86,307,198,52,95,2
41,86,303,389,63,79,1
41,86,346,240,59,102,2
41,86,0,903,76,178,1
41,86,1087,124,46,66,1
41,86,434,372,65,83,1
41,86,861,140,49,61,1
41,86,313,253,43,58,1
41,86,86,586,106,183,2
41,86,93,705,81,127,1
41,86,869,116,42,72,2
41,87,443,161,43,49,1
41,87,318,375,56,78,1
41,87,0,859,92,222,1
41,87,0,805,100,233,2
41,87,867,147,46,63,1
41,87,1086,126,46,67,1
41,87,311,249,47,55,1
41,87,309,194,53,93,2
41,87,355,231,57,101,2
41,87,440,361,62,76,1
41,87,443,287,70,122,3
41,87,297,302,75,122,5
41,87,110,670,79,123,1
41,87,105,553,98,180,2
41,87,871,122,42,72,2
41,88,868,153,47,64,1
41,88,1085,127,46,68,1
41,88,0,930,91,132,1
41,88,358,224,59,101,2
41,88,305,293,74,122,5
41,88,321,367,58,77,1
41,88,448,157,41,49,1
41,88,446,279,68,118,3
41,88,444,354,61,71,1
41,88,0,780,108,224,2
41,88,313,244,45,61,1
41,88,312,191,51,91,2
41,88,118,649,80,118,1
41,88,116,535,98,175,2
41,88,872,127,42,75,2
41,89,448,342,65,65,1
41,89,1082,129,46,67,1
41,89,869,161,48,66,1
41,89,307,1025,70,56,2
41,89,7,745,117,223,2
41,89,336,355,52,74,1
41,89,314,286,71,116,5
41,89,365,217,55,96,2
41,89,135,508,91,168,2
41,89,137,616,74,117,1
41,89,451,271,66,113,3
41,89,12,888,88,135,1
41,89,316,186,50,81,2
41,89,872,133,42,78,2
41,90,18,721,116,210,2
41,90,320,278,72,114,5
41,90,320,233,41,59,1
41,90,318,183,51,89,2
41,90,1080,130,47,67,1
41,90,148,597,73,113,1
41,90,146,491,92,164,2
41,90,30,865,102,128,1
41,90,245,993,162,88,2
41,90,870,167,48,67,1
41,90,451,336,63,61,1
41,90,335,346,56,74,1
41,90,370,213,55,93,2
41,90,454,264,66,109,3
41,90,874,139,42,78,2
41,91,1079,131,46,68,1
41,91,243,1007,161,74,1
41,91,163,571,78,108,1
41,91,163,469,89,158,2
41,91,241,949,169,132,2
41,91,321,177,52,88,2
41,91,343,333,53,75,1
41,91,872,175,48,67,1
41,91,48,826,87,127,1
41,91,36,690,109,205,2
41,91,456,326,59,55,1
41,91,375,202,54,95,2
41,91,459,256,64,108,3
41,91,329,267,68,114,5
41,91,877,144,42,78,2
41,92,1077,132,47,69,1
41,92,456,320,60,54,1
41,92,462,252,63,106,3
41,92,334,262,67,115,5
41,92,323,175,51,85,2
41,92,383,250,42,64,1
41,92,380,198,52,91,2
41,92,175,554,71,105,1
41,92,58,802,105,127,1
41,92,48,668,106,202,2
41,92,46,1018,60,63,2
41,92,239,985,159,96,1
41,92,238,921,166,160,2
41,92,873,181,49,73,1
41,92,173,455,83,157,2
41,92,324,226,42,57,1
41,92,878,152,42,82,2
41,93,354,318,49,71,1
41,93,466,243,62,111,3
41,93,462,309,58,51,1
41,93,329,169,49,86,2
41,93,386,191,52,91,2
41,93,19,966,148,114,2
41,93,1074,133,48,69,1
41,93,874,192,51,74,1
41,93,261,1026,107,55,1
41,93,239,880,160,201,2
41,93,67,770,97,115,1
41,93,188,431,86,152,2
41,93,65,639,105,194,2
41,93,329,220,42,57,1
41,93,192,527,63,103,1
41,93,341,252,68,113,5
41,93,880,159,42,86,2
41,94,331,166,51,86,2
41,94,345,247,65,113,5
41,94,85,748,70,116,1
41,94,1074,135,47,70,1
41,94,874,198,52,75,1
41,94,391,187,51,90,2
41,94,198,420,84,147,2
41,94,473,304,47,46,1
41,94,469,239,61,100,3
41,94,361,313,50,68,1
41,94,202,512,68,101,1
41,94,77,625,99,188,2
41,94,259,1006,115,75,1
41,94,243,855,152,217,2
41,94,17,1017,155,64,1
41,94,23,935,145,146,2
41,94,881,167,42,90,2
41,95,24,970,149,111,1
41,95,255,817,136,220,2
41,95,264,963,121,118,1
41,95,102,711,87,117,1
41,95,214,399,82,171,2
41,95,218,490,64,97,1
41,95,472,231,61,106,3
41,95,468,295,56,43,1
41,95,362,302,48,68,1
41,95,336,162,51,82,2
41,95,396,180,50,88,2
41,95,24,889,146,192,2
41,95,875,211,57,75,1
41,95,1072,136,48,71,1
41,95,95,593,101,188,2
41,95,352,239,62,112,5
41,95,882,174,42,92,2
41,96,35,860,138,221,2
41,96,47,1033,115,48,1
41,96,257,794,133,218,2
41,96,266,937,117,144,1
41,96,110,694,96,111,1
41,96,221,385,82,144,2
41,96,226,476,65,93,1
41,96,340,160,50,82,2
41,96,365,297,48,66,1
41,96,356,231,61,112,5
41,96,401,176,48,86,2
41,96,344,208,41,54,1
41,96,473,290,55,43,1
41,96,476,227,60,104,3
41,96,876,216,57,79,1
41,96,112,573,90,184,2
41,96,1070,138,49,72,1
41,96,884,181,42,95,2
41,97,0,705,48,143,1
41,97,241,455,63,90,1
41,97,408,169,48,85,2
41,97,346,202,42,54,1
41,97,347,154,50,81,2
41,97,480,220,59,102,3
41,97,371,291,48,65,1
41,97,362,226,61,107,5
41,97,236,370,80,139,2
41,97,134,659,84,111,1
41,97,119,549,98,176,2
41,97,271,900,110,151,1
41,97,262,763,127,211,2
41,97,54,980,118,101,1
41,97,46,819,131,240,2
41,97,877,227,56,80,1
41,97,1068,140,48,72,1
41,97,884,190,46,98,2
41,98,411,165,49,83,2
41,98,140,529,89,176,2
41,98,275,877,107,149,1
41,98,262,741,127,191,2
41,98,69,965,105,116,1
41,98,51,795,130,236,2
41,98,482,216,57,98,3
41,98,245,358,77,135,2
41,98,1067,141,49,73,1
41,98,0,680,61,164,1
41,98,879,234,58,82,1
41,98,247,442,60,90,1
41,98,366,222,59,102,5
41,98,375,284,48,63,1
41,98,351,151,49,82,2
41,98,350,198,44,54,1
41,98,141,642,94,105,1
41,98,885,199,51,101,2
41,98,1070,116,43,92,2
41,99,485,210,56,90,3
41,99,418,158,47,84,2
41,99,1065,142,50,74,1
41,99,281,842,100,146,1
41,99,165,509,82,168,2
41,99,165,616,82,101,1
41,99,0,602,69,188,2
41,99,882,246,59,84,1
41,99,65,758,119,229,2
41,99,0,727,45,116,1
41,99,70,919,111,145,1
41,99,266,711,128,208,2
41,99,360,147,45,77,2
41,99,358,193,42,53,1
41,99,257,342,74,134,2
41,99,259,425,62,87,1
41,99,372,214,62,102,4
41,99,380,276,46,69,1
41,99,888,207,51,105,2
41,99,1071,118,44,92,2
41,100,78,893,103,137,1
41,100,363,144,49,80,2
41,100,360,190,41,52,1
41,100,422,152,47,85,2
41,100,175,600,84,99,1
41,100,175,493,83,166,2
41,100,0,704,57,118,1
41,100,0,584,83,185,2
41,100,272,690,122,200,2
41,100,72,735,120,227,2
41,100,269,407,59,91,1
41,100,374,210,59,102,5
41,100,265,333,72,131,2
41,100,285,820,98,141,1
41,100,1065,144,50,73,1
41,100,383,272,46,63,1
41,100,487,206,56,83,3
41,100,884,253,59,89,1
41,100,890,215,51,110,2
41,100,1071,121,44,92,2
41,101,490,200,55,87,3
41,101,887,267,63,89,1
41,101,1064,146,49,75,1
41,101,93,854,83,135,1
41,101,0,671,78,121,1
41,101,194,471,81,161,2
41,101,198,575,77,95,1
41,101,276,315,70,128,2
41,101,0,559,106,177,2
41,101,281,659,119,196,2
41,101,299,788,91,137,1
41,101,278,392,48,86,1
41,101,393,262,41,62,1
41,101,381,203,58,99,5
41,101,83,701,116,219,2
41,101,429,148,48,81,2
41,101,372,142,45,66,2
41,101,894,224,51,110,2
41,101,1071,123,44,92,2
41,102,211,559,76,96,1
41,102,891,276,63,92,1
41,102,92,681,115,212,2
41,102,98,829,106,123,1
41,102,284,642,118,192,2
41,102,1064,148,50,75,1
41,102,433,144,47,80,2
41,102,492,196,54,86,3
41,102,384,199,56,101,5
41,102,282,309,69,125,2
41,102,287,384,52,82,1
41,102,206,458,80,157,2
41,102,14,543,106,181,2
41,102,11,657,99,114,1
41,102,298,765,93,135,1
41,102,376,136,48,78,2
41,102,374,182,41,50,1
41,102,897,233,51,110,2
41,102,1071,125,45,92,2
41,103,34,523,104,173,2
41,103,111,792,101,132,1
41,103,388,133,42,65,2
41,103,496,192,51,84,3
41,103,398,250,44,55,1
41,103,292,297,68,120,2
41,103,390,194,55,99,5
41,103,297,369,53,81,1
41,103,293,614,114,184,2
41,103,895,291,66,93,1
41,103,440,139,46,78,2
41,103,104,649,110,209,2
41,103,307,740,90,127,1
41,103,227,536,78,91,1
41,103,227,436,79,154,2
41,103,34,630,103,113,1
41,103,1064,150,50,76,1
41,103,903,245,51,110,2
41,103,1071,127,45,92,2
41,104,238,521,75,89,1
41,104,303,359,53,80,1
41,104,299,288,68,120,2
41,104,312,720,85,121,1
41,104,301,599,110,178,2
41,104,122,769,94,124,1
41,104,113,629,107,203,2
41,104,231,424,86,150,2
41,104,49,614,90,110,1
41,104,50,510,103,159,2
41,104,393,193,56,94,5
41,104,401,246,44,60,1
41,104,900,301,67,95,1
41,104,1062,152,52,75,1
41,104,497,188,50,84,3
41,104,445,135,45,78,2
41,104,909,257,51,110,2
41,104,1071,129,46,92,2
41,105,257,499,72,87,1
41,105,321,685,85,124,1
41,105,76,488,103,165,2
41,105,73,592,79,104,1
41,105,256,406,76,144,2
41,105,308,276,66,117,2
41,105,312,344,48,78,1
41,105,909,315,67,99,1
41,105,1062,155,53,77,1
41,105,127,602,105,196,2
41,105,135,736,92,122,1
41,105,308,573,105,174,2
41,105,398,186,55,92,5
41,105,408,240,42,57,1
41,105,499,183,48,80,3
41,105,397,126,44,72,2
41,105,457,130,41,72,2
41,105,911,266,59,115,2
41,105,1071,131,46,92,2
41,106,1062,156,54,77,1
41,106,908,324,76,101,1
41,106,502,180,45,77,3
41,106,410,236,42,56,1
41,106,266,484,77,86,1
41,106,312,556,105,174,2
41,106,146,715,88,121,1
41,106,135,584,102,191,2
41,106,266,394,76,141,2
41,106,88,576,98,105,1
41,106,96,471,94,156,2
41,106,325,671,83,118,1
41,106,314,268,66,116,2
41,106,318,335,49,78,1
41,106,401,179,54,102,5
41,106,402,123,42,68,2
41,106,913,274,66,121,2
41,106,1072,134,46,92,2
41,107,322,259,63,113,2
41,107,286,463,75,85,1
41,107,282,376,74,138,2
41,107,112,554,97,103,1
41,107,119,457,91,129,2
41,107,330,642,82,118,1
41,107,1063,159,54,76,1
41,107,409,118,41,71,2
41,107,156,682,87,119,1
41,107,148,556,101,186,2
41,107,0,718,56,203,1
41,107,0,742,41,155,5
41,107,918,333,78,112,1
41,107,321,535,105,166,2
41,107,415,227,44,65,1
41,107,406,179,54,84,5
41,107,504,176,43,75,3
41,107,326,324,49,75,1
41,107,922,287,69,128,2
41,107,1072,136,47,92,2
41,108,132,445,86,138,2
41,108,927,350,77,108,1
41,108,293,451,71,84,1
41,108,328,252,63,112,2
41,108,331,315,51,74,1
41,108,410,170,53,94,5
41,108,417,223,45,64,1
41,108,504,173,44,74,3
41,108,1063,161,55,78,1
41,108,0,689,54,177,5
41,108,293,367,71,136,2
41,108,164,663,87,115,1
41,108,158,540,98,182,2
41,108,327,519,100,167,2
41,108,338,626,78,116,1
41,108,127,541,61,100,1
41,108,412,117,41,64,2
41,108,930,299,72,134,2
41,108,1072,138,47,92,2
41,109,156,429,100,130,2
41,109,149,522,52,97,1
41,109,305,351,73,133,2
41,109,941,365,78,114,1
41,109,305,430,70,87,1
41,109,336,242,62,110,2
41,109,344,303,47,76,1
41,109,415,164,52,90,5
41,109,341,601,79,117,1
41,109,334,500,96,180,2
41,109,175,515,90,178,2
41,109,0,770,72,111,1
41,109,1065,164,53,78,1
41,109,423,218,42,52,1
41,109,506,169,43,67,3
41,109,0,652,74,176,5
41,109,176,634,84,115,1
41,109,943,312,72,134,2
41,109,1072,140,48,92,2
41,110,352,587,72,114,1
41,110,341,237,60,107,2
41,110,0,642,90,163,5
41,110,951,376,81,114,1
41,110,0,752,82,108,1
41,110,315,426,67,78,1
41,110,340,487,95,159,2
41,110,184,615,83,113,1
41,110,169,417,101,128,2
41,110,165,509,87,98,1
41,110,314,344,72,129,2
41,110,419,160,52,87,5
41,110,171,500,101,174,2
41,110,955,325,72,134,2
41,110,1072,142,48,92,2
41,111,1068,168,58,81,1
41,111,0,723,98,104,1
41,111,5,616,100,171,5
41,111,191,401,97,125,2
41,111,345,471,95,154,2
41,111,357,567,72,108,1
41,111,324,329,70,126,2
41,111,348,228,57,104,2
41,111,350,289,45,55,1
41,111,964,395,85,116,1
41,111,197,592,81,109,1
41,111,195,480,88,170,2
41,111,425,156,49,92,5
41,111,328,408,71,79,1
41,111,188,490,76,78,1
41,111,966,336,78,140,2
41,111,1072,144,48,92,2
41,112,364,555,70,105,1
41,112,430,154,49,85,5
41,112,1068,171,62,82,1
41,112,206,576,78,108,1
41,112,434,202,45,52,1
41,112,351,459,91,153,2
41,112,17,704,99,103,1
41,112,199,468,88,165,2
41,112,973,405,87,122,1
41,112,353,224,57,102,2
41,112,338,400,68,78,1
41,112,332,320,69,125,2
41,112,201,477,101,48,1
41,112,199,391,90,129,2
41,112,15,600,103,167,5
41,112,977,348,83,145,2
41,112,1073,146,49,92,2
41,113,211,447,87,162,2
41,113,215,554,78,102,1
41,113,359,444,90,146,2
41,113,991,425,91,124,1
41,113,368,538,69,102,1
41,113,341,309,69,121,2
41,113,346,383,63,78,1
41,113,435,149,47,77,5
41,113,359,216,57,100,2
41,113,226,374,94,120,2
41,113,37,678,106,102,1
41,113,39,575,96,155,5
41,113,1071,175,61,81,1
41,113,992,362,85,149,2
41,113,1074,150,51,92,2
41,114,373,523,71,102,1
41,114,363,432,90,146,2
41,114,223,539,75,101,1
41,114,345,302,68,119,2
41,114,53,562,93,162,5
41,114,364,211,54,95,2
41,114,438,144,48,86,5
41,114,1073,176,61,82,1
41,114,219,436,85,158,2
41,114,55,663,88,98,1
41,114,1005,439,92,126,1
41,114,353,376,60,77,1
41,114,237,366,95,116,2
41,114,1008,376,87,152,2
41,114,1076,153,53,92,2
41,115,450,186,42,51,1
41,115,237,418,75,154,2
41,115,382,505,65,98,1
41,115,372,416,84,143,2
41,115,71,639,94,97,1
41,115,73,539,93,150,5
41,115,1076,180,61,82,1
41,115,359,364,61,73,1
41,115,354,292,69,117,2
41,115,253,352,93,129,2
41,115,233,518,74,98,1
41,115,1022,456,100,132,1
41,115,444,141,47,79,5
41,115,371,202,54,97,2
41,115,1028,394,87,158,2
41,115,1081,155,53,92,2
41,116,83,623,90,96,1
41,116,386,492,67,101,1
41,116,360,357,57,71,1
41,116,1035,472,104,132,1
41,116,263,344,85,124,2
41,116,241,504,72,97,1
41,116,237,406,81,152,2
41,116,1077,179,64,86,1
41,116,1046,410,92,150,2
41,116,373,405,88,143,2
41,116,1041,390,77,152,5
41,116,359,285,63,113,2
41,116,374,197,55,94,2
41,116,84,526,93,147,5
41,116,1084,156,53,92,2
41,117,381,191,52,94,2
41,117,1066,408,78,176,5
41,117,105,507,89,144,5
41,117,113,602,80,92,1
41,117,1059,497,110,134,1
41,117,371,340,57,75,1
41,117,362,274,64,113,2
41,117,277,331,91,117,2
41,117,382,392,87,138,2
41,117,393,477,67,98,1
41,117,251,485,73,94,1
41,117,248,390,84,146,2
41,117,1081,186,58,85,1
41,117,1069,429,92,150,2
41,117,1088,157,53,92,2
41,118,389,382,81,138,2
41,118,260,472,69,94,1
41,118,255,380,78,143,2
41,118,125,591,80,89,1
41,118,115,496,90,141,5
41,118,385,187,52,93,2
41,118,373,338,45,70,1
41,118,360,269,68,112,2
41,118,286,323,80,125,2
41,118,1088,442,102,160,2
41,118,1084,186,64,86,1
41,118,1082,421,81,164,5
41,118,1075,512,115,139,1
41,118,395,466,67,95,1
41,118,1092,159,53,95,2
41,119,0,1003,80,78,1
41,119,269,365,73,141,2
41,119,269,454,67,91,1
41,119,392,371,84,132,2
41,119,402,451,66,93,1
41,119,301,312,78,117,2
41,119,1119,465,103,172,2
41,119,1103,533,121,146,1
41,119,374,260,58,111,2
41,119,379,327,49,67,1
41,119,392,180,51,91,2
41,119,144,568,80,90,1
41,119,132,478,95,144,5
41,119,1089,190,64,86,1
41,119,1114,443,79,167,5
41,119,1096,162,53,98,2
41,120,275,442,66,91,1
41,120,272,355,75,140,2
41,120,400,363,78,132,2
41,120,145,469,86,140,5
41,120,1133,458,83,172,5
41,120,395,176,55,90,2
41,120,406,442,63,92,1
41,120,0,974,77,107,1
41,120,1093,191,66,88,1
41,120,1123,555,126,145,1
41,120,1142,479,106,171,2
41,120,369,254,64,108,2
41,120,310,306,81,115,2
41,120,379,320,47,68,1
41,120,318,377,59,81,1
41,120,154,544,79,101,1
41,120,1100,164,53,101,2
41,121,325,367,50,77,1
41,121,320,296,71,119,2
41,121,402,169,50,87,2
41,121,380,248,56,105,2
41,121,170,537,73,86,1
41,121,0,931,73,150,1
41,121,406,352,76,127,2
41,121,414,429,58,89,1
41,121,284,341,71,135,2
41,121,1157,582,134,154,1
41,121,1166,482,85,177,5
41,121,1178,505,112,177,2
41,121,1097,196,67,89,1
41,121,164,451,80,138,5
41,121,379,310,58,66,1
41,121,287,427,64,87,1
41,121,1104,167,53,104,2
41,122,406,165,51,88,2
41,122,175,525,78,87,1
41,122,290,334,71,131,2
41,122,382,239,57,106,2
41,122,293,417,63,86,1
41,122,417,420,59,89,1
41,122,410,343,76,126,2
41,122,172,443,79,135,5
41,122,0,902,74,179,1
41,122,385,304,49,65,1
41,122,338,359,53,74,1
41,122,1102,199,64,88,1
